,id,ResponseType,TrialNumber,Response,Group,Points,prev_response,partner_id,partner_prev_response,partner_response,DecisionType,Cumulative Points
681,18,hashtag,28,dangerous,50,0.0,disaster,16.0,disaster,tragedy,BN,2.0
682,18,hashtag,29,tragedy,47,0.0,dangerous,19.0,tragedy,worlddisaster,RP,2.0
683,18,hashtag,30,earth,11,0.0,tragedy,16.0,worlddisaster,disaster,BN,2.0
684,18,hashtag,32,country,49,0.0,earth,17.0,,disaster,BN,2.0
685,18,hashtag,33,disaster,30,1.0,country,17.0,disaster,disaster,RP,3.0
686,18,hashtag,34,disaster,14,1.0,disaster,16.0,disaster,disaster,RP,4.0
687,18,hashtag,35,disaster,7,0.0,disaster,20.0,disaster,spreadtheword,RP,4.0
688,18,hashtag,36,disaster,48,1.0,disaster,16.0,spreadtheword,disaster,RS,5.0
689,18,hashtag,37,disaster,10,0.0,disaster,20.0,disaster,redzone,RP,5.0
690,18,hashtag,38,disaster,12,0.0,disaster,20.0,redzone,emergencystage,RS,5.0
691,18,hashtag,39,emergency,46,0.0,disaster,20.0,emergencystage,evacuated,BN,5.0
692,18,hashtag,40,powerplant,31,0.0,emergency,19.0,evacuated,disaster,EC,5.0
693,19,hashtag,3,naturaldisaster,41,0.0,nan,21.0,,earthquake,BN,0.0
694,19,hashtag,4,tsunami,37,0.0,naturaldisaster,18.0,earthquake,pacificocean,BN,0.0
695,19,hashtag,5,harmful,31,0.0,tsunami,17.0,pacificocean,tsunami,BN,0.0
696,19,hashtag,6,energy,34,0.0,harmful,17.0,tsunami,tsunaminucleardisaster,BN,0.0
697,19,hashtag,7,crisis,41,0.0,energy,17.0,tsunaminucleardisaster,tsunamidisaster,BN,0.0
698,19,hashtag,8,earthquake,29,0.0,crisis,18.0,tsunamidisaster,who,EC,0.0
699,19,hashtag,9,2011nuclearaccident,14,0.0,earthquake,21.0,who,cancer,BN,0.0
700,19,hashtag,10,earthquake,25,0.0,2011nuclearaccident,17.0,cancer,disaster,EC,0.0
701,19,hashtag,11,pacificocean,40,0.0,earthquake,18.0,disaster,saveourplanet,EC,0.0
702,19,hashtag,12,march112011,22,0.0,pacificocean,17.0,saveourplanet,earthquake,BN,0.0
703,19,hashtag,13,nucleardisaster,31,0.0,march112011,21.0,earthquake,naturaldisaster,BN,0.0
704,19,hashtag,14,earthquake2011,32,0.0,nucleardisaster,17.0,naturaldisaster,disaster,BN,0.0
705,19,hashtag,15,nuclear,30,0.0,earthquake2011,20.0,disaster,pollution,BN,0.0
706,19,hashtag,16,life,10,0.0,nuclear,21.0,pollution,naturaldisaster,BN,0.0
707,19,hashtag,17,naturaldisaster,23,0.0,life,18.0,naturaldisaster,saveourworld,RP,0.0
708,19,hashtag,18,disaster,5,1.0,naturaldisaster,17.0,saveourworld,disaster,EC,1.0
709,19,hashtag,19,world,15,0.0,disaster,17.0,disaster,disaster,BN,1.0
710,19,hashtag,20,disaster,6,1.0,world,17.0,disaster,disaster,RP,2.0
711,19,hashtag,21,2011,35,0.0,disaster,21.0,disaster,naturaldisaster,BN,2.0
712,19,hashtag,22,worlddisasters,25,0.0,2011,21.0,naturaldisaster,naturaldisaster,BN,2.0
713,19,hashtag,23,naturaldisasters,44,0.0,worlddisasters,18.0,naturaldisaster,pollution,BN,2.0
714,19,hashtag,24,pollution,26,0.0,naturaldisasters,18.0,pollution,cancer,RP,2.0
715,19,hashtag,25,nucleardisaster,40,0.0,pollution,21.0,cancer,radiation,EC,2.0
716,19,hashtag,26,earthquake,24,0.0,nucleardisaster,17.0,radiation,disaster,EC,2.0
717,19,hashtag,27,disaster,21,0.0,earthquake,20.0,disaster,hiv,RP,2.0
718,19,hashtag,28,nucleardisaster,1,0.0,disaster,20.0,hiv,disastereaction,EC,2.0
719,19,hashtag,29,worlddisaster,47,0.0,nucleardisaster,18.0,disastereaction,tragedy,BN,2.0
720,19,hashtag,30,naturaldisaster,12,0.0,worlddisaster,17.0,tragedy,disaster,EC,2.0
721,19,hashtag,31,disaster,22,0.0,naturaldisaster,21.0,disaster,naturaldisaster,RP,2.0
722,19,hashtag,32,disaster,50,0.0,disaster,20.0,naturaldisaster,crisis,RS,2.0
723,19,hashtag,33,nuclear,31,0.0,disaster,21.0,crisis,naturaldisaster,EC,2.0
724,19,hashtag,34,disaster,15,0.0,nuclear,20.0,naturaldisaster,bigwaves,EC,2.0
725,19,hashtag,35,pacificocean,8,0.0,disaster,21.0,bigwaves,nuclear,EC,2.0
726,19,hashtag,36,disaster,49,0.0,pacificocean,20.0,nuclear,news,EC,2.0
727,19,hashtag,37,worldproblems,11,0.0,disaster,21.0,news,nuclear,BN,2.0
728,19,hashtag,38,nuclear,11,0.0,worldproblems,17.0,nuclear,disaster,RP,2.0
729,19,hashtag,39,disaster,45,1.0,nuclear,17.0,disaster,disaster,RP,3.0
730,19,hashtag,40,disaster,31,0.0,disaster,18.0,disaster,powerplant,RP,3.0
731,20,hashtag,1,nucleardisaster,31,0.0,nan,,,nan,BN,0.0
732,20,hashtag,2,energyshortage,4,0.0,nucleardisaster,22.0,,tsunami,BN,0.0
733,20,hashtag,3,nationaldisaster,40,0.0,energyshortage,18.0,tsunami,powerplant,BN,0.0
734,20,hashtag,4,powerplant,38,0.0,nationaldisaster,22.0,powerplant,radiation,RP,0.0
735,20,hashtag,5,2011,32,0.0,powerplant,21.0,radiation,earthquake,BN,0.0
736,20,hashtag,6,tallwaves,35,0.0,2011,22.0,earthquake,energyconsumption,BN,0.0
737,20,hashtag,7,socialrealization,42,0.0,tallwaves,18.0,energyconsumption,california,BN,0.0
738,20,hashtag,8,naturaldisaster,30,0.0,socialrealization,22.0,california,disaster,BN,0.0
739,20,hashtag,9,flood,15,0.0,naturaldisaster,22.0,disaster,naturaldisaster,BN,0.0
740,20,hashtag,10,water,26,0.0,flood,22.0,naturaldisaster,powerlines,BN,0.0
741,20,hashtag,11,energy,41,0.0,water,22.0,powerlines,ocean,BN,0.0
742,20,hashtag,12,powerplant,23,0.0,energy,22.0,ocean,pollution,EC,0.0
743,20,hashtag,13,contamination,30,0.0,powerplant,18.0,pollution,disaster,BN,0.0
744,20,hashtag,14,naturaldisaster,33,0.0,contamination,18.0,disaster,nuclear,EC,0.0
745,20,hashtag,15,pollution,30,0.0,naturaldisaster,19.0,nuclear,nuclear,EC,0.0
746,20,hashtag,16,air,9,0.0,pollution,18.0,nuclear,nuclear,BN,0.0
747,20,hashtag,17,nuclear,24,0.0,air,21.0,nuclear,naturaldisaster,RP,0.0
748,20,hashtag,18,disaster,6,0.0,nuclear,18.0,naturaldisaster,fightforchange,EC,0.0
749,20,hashtag,19,socialmovement,16,0.0,disaster,21.0,fightforchange,naturaldisaster,BN,0.0
750,20,hashtag,20,disaster,7,0.0,socialmovement,18.0,naturaldisaster,nationaldisaster,EC,0.0
751,20,hashtag,21,california,36,0.0,disaster,22.0,nationaldisaster,2011,EC,0.0
752,20,hashtag,22,pollution,24,0.0,california,18.0,2011,disaster,EC,0.0
753,20,hashtag,23,natural disaster,45,0.0,pollution,21.0,disaster,naturaldisaster,BN,0.0
754,20,hashtag,24,naturaldisaster,27,1.0,natural disaster,21.0,naturaldisaster,naturaldisaster,RP,1.0
755,20,hashtag,25,pollution,39,0.0,naturaldisaster,18.0,naturaldisaster,worldnews,EC,1.0
756,20,hashtag,26,nationalemergency,25,0.0,pollution,22.0,worldnews,cancer,BN,1.0
757,20,hashtag,27,hiv,21,0.0,nationalemergency,19.0,cancer,disaster,BN,1.0
758,20,hashtag,28,disastereaction,1,0.0,hiv,19.0,disaster,nucleardisaster,BN,1.0
759,20,hashtag,29,worldemergency,48,0.0,disastereaction,22.0,nucleardisaster,urgent,BN,1.0
760,20,hashtag,30,nationalalarm,13,0.0,worldemergency,21.0,urgent,naturaldisaster,BN,1.0
761,20,hashtag,31,naturaldisaster,23,0.0,nationalalarm,22.0,naturaldisaster,healthcrisis,RP,1.0
762,20,hashtag,32,crisis,50,0.0,naturaldisaster,19.0,healthcrisis,disaster,BN,1.0
763,20,hashtag,33,naturaldisaster,32,0.0,crisis,22.0,disaster,disaster,EC,1.0
764,20,hashtag,34,bigwaves,15,0.0,naturaldisaster,19.0,disaster,disaster,BN,1.0
765,20,hashtag,35,spreadtheword,7,0.0,bigwaves,18.0,disaster,disaster,BN,1.0
766,20,hashtag,36,news,49,0.0,spreadtheword,19.0,disaster,disaster,BN,1.0
767,20,hashtag,37,redzone,10,0.0,news,18.0,disaster,disaster,BN,1.0
768,20,hashtag,38,emergencystage,12,0.0,redzone,18.0,disaster,disaster,BN,1.0
769,20,hashtag,39,evacuated,46,0.0,emergencystage,18.0,disaster,emergency,BN,1.0
770,20,hashtag,40,naturaldisaster,32,0.0,evacuated,21.0,emergency,powerplant,EC,1.0
771,21,hashtag,1,saveelectricity,32,0.0,nan,23.0,,nucleardisaster,BN,0.0
772,21,hashtag,2,nucleardisaster,3,0.0,saveelectricity,,nucleardisaster,nan,RP,0.0
773,21,hashtag,3,earthquake,41,0.0,nucleardisaster,19.0,,naturaldisaster,BN,0.0
774,21,hashtag,4,nucleardisaster,39,0.0,earthquake,23.0,naturaldisaster,tsunami,EC,0.0
775,21,hashtag,5,earthquake,32,0.0,nucleardisaster,20.0,tsunami,2011,EC,0.0
776,21,hashtag,6,savejapan,36,0.0,earthquake,23.0,2011,march20111,BN,0.0
777,21,hashtag,7,nuclearplant,43,0.0,savejapan,23.0,march20111,radioactiveisotopes,BN,0.0
778,21,hashtag,8,electricity,31,0.0,nuclearplant,23.0,radioactiveisotopes,thyoridcancer,BN,0.0
779,21,hashtag,9,cancer,14,0.0,electricity,19.0,thyoridcancer,2011nuclearaccident,BN,0.0
780,21,hashtag,10,japan2011,27,0.0,cancer,23.0,2011nuclearaccident,government,BN,0.0
781,21,hashtag,11,disaster,42,0.0,japan2011,23.0,government,powerplant,BN,0.0
782,21,hashtag,12,isotopes,24,0.0,disaster,23.0,powerplant,naturaldisaster,BN,0.0
783,21,hashtag,13,naturaldisaster,31,0.0,isotopes,19.0,naturaldisaster,nucleardisaster,RP,0.0
784,21,hashtag,14,naturaldisaster,34,0.0,naturaldisaster,23.0,nucleardisaster,radiation,RS,0.0
785,21,hashtag,15,naturaldisaster,31,0.0,naturaldisaster,22.0,radiation,cancer,RS,0.0
786,21,hashtag,16,naturaldisaster,10,0.0,naturaldisaster,19.0,cancer,life,RS,0.0
787,21,hashtag,17,naturaldisaster,24,0.0,naturaldisaster,20.0,life,nuclear,RS,0.0
788,21,hashtag,18,naturaldisaster,7,0.0,naturaldisaster,22.0,nuclear,deadlywaves,RS,0.0
789,21,hashtag,19,naturaldisaster,16,0.0,naturaldisaster,20.0,deadlywaves,socialmovement,RS,0.0
790,21,hashtag,20,naturaldisaster,8,0.0,naturaldisaster,23.0,socialmovement,residents,RS,0.0
791,21,hashtag,21,naturaldisaster,35,0.0,naturaldisaster,19.0,residents,2011,RS,0.0
792,21,hashtag,22,naturaldisaster,25,0.0,naturaldisaster,19.0,2011,worlddisasters,RS,0.0
793,21,hashtag,23,naturaldisaster,45,0.0,naturaldisaster,20.0,worlddisasters,natural disaster,RS,0.0
794,21,hashtag,24,naturaldisaster,27,1.0,naturaldisaster,20.0,natural disaster,naturaldisaster,RS,1.0
795,21,hashtag,25,radiation,40,0.0,naturaldisaster,19.0,naturaldisaster,nucleardisaster,EC,1.0
796,21,hashtag,26,naturaldisaster,26,0.0,radiation,23.0,nucleardisaster,nuclearpowerplant,EC,1.0
797,21,hashtag,27,nuclearpowerplant,22,0.0,naturaldisaster,23.0,nuclearpowerplant,naturaldisaster,RP,1.0
798,21,hashtag,28,nuclearpowerplant,2,0.0,nuclearpowerplant,23.0,naturaldisaster,naturaldisaster,RS,1.0
799,21,hashtag,29,naturaldisaster,49,1.0,nuclearpowerplant,23.0,naturaldisaster,naturaldisaster,RP,2.0
800,21,hashtag,30,naturaldisaster,13,0.0,naturaldisaster,20.0,naturaldisaster,nationalalarm,RS,2.0
801,21,hashtag,31,naturaldisaster,22,0.0,naturaldisaster,19.0,nationalalarm,disaster,RS,2.0
802,21,hashtag,32,naturaldisaster,1,0.0,naturaldisaster,22.0,disaster,crisis,RS,2.0
803,21,hashtag,33,naturaldisaster,31,0.0,naturaldisaster,19.0,crisis,nuclear,RS,2.0
804,21,hashtag,34,nuclear,16,0.0,naturaldisaster,23.0,nuclear,cancer,RP,2.0
805,21,hashtag,35,nuclear,8,0.0,nuclear,19.0,cancer,pacificocean,RS,2.0
806,21,hashtag,36,nuclear,50,1.0,nuclear,22.0,pacificocean,nuclear,RS,3.0
807,21,hashtag,37,nuclear,11,0.0,nuclear,19.0,nuclear,worldproblems,RP,3.0
808,21,hashtag,38,nuclear,13,0.0,nuclear,22.0,worldproblems,powerplant,RS,3.0
809,21,hashtag,39,nuclear,47,0.0,nuclear,22.0,powerplant,powerplant,RS,3.0
810,21,hashtag,40,powerplant,32,0.0,nuclear,20.0,powerplant,naturaldisaster,RP,3.0
811,22,hashtag,1,naturaldisaster,33,0.0,nan,24.0,,earthquake,BN,0.0
812,22,hashtag,2,tsunami,4,0.0,naturaldisaster,20.0,earthquake,energyshortage,BN,0.0
813,22,hashtag,3,nuclearpower,42,0.0,tsunami,23.0,energyshortage,radioactive,BN,0.0
814,22,hashtag,4,radiation,38,0.0,nuclearpower,20.0,radioactive,powerplant,BN,0.0
815,22,hashtag,5,radiationpoisoning,33,0.0,radiation,23.0,powerplant,saveenergy,BN,0.0
816,22,hashtag,6,energyconsumption,35,0.0,radiationpoisoning,20.0,saveenergy,tallwaves,BN,0.0
817,22,hashtag,7,tsunami,44,0.0,energyconsumption,24.0,tallwaves,earthquake,EC,0.0
818,22,hashtag,8,disaster,30,0.0,tsunami,20.0,earthquake,naturaldisaster,BN,0.0
819,22,hashtag,9,naturaldisaster,15,0.0,disaster,20.0,naturaldisaster,flood,RP,0.0
820,22,hashtag,10,powerlines,26,0.0,naturaldisaster,20.0,flood,water,BN,0.0
821,22,hashtag,11,ocean,41,0.0,powerlines,20.0,water,energy,BN,0.0
822,22,hashtag,12,pollution,23,0.0,ocean,20.0,energy,powerplant,BN,0.0
823,22,hashtag,13,nuclearpollution,32,0.0,pollution,23.0,powerplant,radioactive,BN,0.0
824,22,hashtag,14,poison,35,0.0,nuclearpollution,24.0,radioactive,2011,BN,0.0
825,22,hashtag,15,cancer,31,0.0,poison,21.0,2011,naturaldisaster,BN,0.0
826,22,hashtag,16,thyroidcancer,11,0.0,cancer,24.0,naturaldisaster,powerplant,BN,0.0
827,22,hashtag,17,toxic,25,0.0,thyroidcancer,23.0,powerplant,tsunami,BN,0.0
828,22,hashtag,18,deadlywaves,7,0.0,toxic,21.0,tsunami,naturaldisaster,BN,0.0
829,22,hashtag,19,flood,17,0.0,deadlywaves,24.0,naturaldisaster,naturaldisaster,EC,0.0
830,22,hashtag,20,naturaldisaster,9,0.0,flood,24.0,naturaldisaster,2011,RP,0.0
831,22,hashtag,21,2011,36,0.0,naturaldisaster,20.0,2011,california,RP,0.0
832,22,hashtag,22,oceanpollution,26,0.0,2011,23.0,california,naturaldisaster,BN,0.0
833,22,hashtag,23,flood,46,0.0,oceanpollution,24.0,naturaldisaster,naturaldisaster,EC,0.0
834,22,hashtag,24,thyroidcancer,28,0.0,flood,24.0,naturaldisaster,naturaldisaster,EC,0.0
835,22,hashtag,25,cancer,41,0.0,thyroidcancer,24.0,naturaldisaster,thyroidcancer,EC,0.0
836,22,hashtag,26,cancer,25,0.0,cancer,20.0,thyroidcancer,nationalemergency,RS,0.0
837,22,hashtag,27,urgent,23,0.0,cancer,24.0,nationalemergency,2011,BN,0.0
838,22,hashtag,28,2011,3,0.0,urgent,24.0,2011,urgent,RP,0.0
839,22,hashtag,29,urgent,48,0.0,2011,20.0,urgent,worldemergency,RP,0.0
840,22,hashtag,30,emergency,14,0.0,urgent,24.0,worldemergency,health,BN,0.0
841,22,hashtag,31,healthcrisis,23,0.0,emergency,20.0,health,naturaldisaster,BN,0.0
842,22,hashtag,32,crisis,1,0.0,healthcrisis,21.0,naturaldisaster,naturaldisaster,BN,0.0
843,22,hashtag,33,disaster,32,0.0,crisis,20.0,naturaldisaster,naturaldisaster,EC,0.0
844,22,hashtag,34,naturaldisaster,17,0.0,disaster,24.0,naturaldisaster,2011,RP,0.0
845,22,hashtag,35,2011,9,0.0,naturaldisaster,23.0,2011,radiation,RP,0.0
846,22,hashtag,36,nuclear,50,1.0,2011,21.0,radiation,nuclear,BN,1.0
847,22,hashtag,37,powerplant,12,0.0,nuclear,24.0,nuclear,2011,EC,1.0
848,22,hashtag,38,powerplant,13,0.0,powerplant,21.0,2011,nuclear,RS,1.0
849,22,hashtag,39,powerplant,47,0.0,powerplant,21.0,nuclear,nuclear,RS,1.0
850,22,hashtag,40,nuclear,33,0.0,powerplant,23.0,nuclear,nucleardisaster,RP,1.0
851,23,hashtag,1,nucleardisaster,32,0.0,nan,21.0,,saveelectricity,BN,0.0
852,23,hashtag,2,earthquake,5,0.0,nucleardisaster,25.0,saveelectricity,fukushimanucleardisaster,BN,0.0
853,23,hashtag,3,radioactive,42,0.0,earthquake,22.0,fukushimanucleardisaster,nuclearpower,BN,0.0
854,23,hashtag,4,tsunami,39,0.0,radioactive,21.0,nuclearpower,nucleardisaster,BN,0.0
855,23,hashtag,5,saveenergy,33,0.0,tsunami,22.0,nucleardisaster,radiationpoisoning,BN,0.0
856,23,hashtag,6,march20111,36,0.0,saveenergy,21.0,radiationpoisoning,savejapan,BN,0.0
857,23,hashtag,7,radioactiveisotopes,43,0.0,march20111,21.0,savejapan,nuclearplant,BN,0.0
858,23,hashtag,8,thyoridcancer,31,0.0,radioactiveisotopes,21.0,nuclearplant,electricity,BN,0.0
859,23,hashtag,9,energyconservation,16,0.0,thyoridcancer,25.0,electricity,radiation,BN,0.0
860,23,hashtag,10,government,27,0.0,energyconservation,21.0,radiation,japan2011,BN,0.0
861,23,hashtag,11,powerplant,42,0.0,government,21.0,japan2011,disaster,BN,0.0
862,23,hashtag,12,naturaldisaster,24,0.0,powerplant,21.0,disaster,isotopes,BN,0.0
863,23,hashtag,13,radioactive,32,0.0,naturaldisaster,22.0,isotopes,nuclearpollution,EC,0.0
864,23,hashtag,14,radiation,34,0.0,radioactive,21.0,nuclearpollution,naturaldisaster,EC,0.0
865,23,hashtag,15,nuclearpowerplant,32,0.0,radiation,24.0,naturaldisaster,2011,BN,0.0
866,23,hashtag,16,earthquake,12,0.0,nuclearpowerplant,25.0,2011,emergency,EC,0.0
867,23,hashtag,17,tsunami,25,0.0,earthquake,22.0,emergency,toxic,EC,0.0
868,23,hashtag,18,naturaldisaster,8,0.0,tsunami,24.0,toxic,cancer,EC,0.0
869,23,hashtag,19,radioactiveisotopes,18,0.0,naturaldisaster,25.0,cancer,pacificocean,EC,0.0
870,23,hashtag,20,residents,8,0.0,radioactiveisotopes,21.0,pacificocean,naturaldisaster,BN,0.0
871,23,hashtag,21,nucleardisaster,37,0.0,residents,24.0,naturaldisaster,naturaldisaster,EC,0.0
872,23,hashtag,22,naturaldisaster,26,0.0,nucleardisaster,22.0,naturaldisaster,oceanpollution,RP,0.0
873,23,hashtag,23,thyroidcancer,47,0.0,naturaldisaster,25.0,oceanpollution,radioactive,BN,0.0
874,23,hashtag,24,isotopes,29,0.0,thyroidcancer,25.0,radioactive,thyroid,EC,0.0
875,23,hashtag,25,cancer,42,0.0,isotopes,25.0,thyroid,radioactiveisotopes,EC,0.0
876,23,hashtag,26,nuclearpowerplant,26,0.0,cancer,21.0,radioactiveisotopes,naturaldisaster,EC,0.0
877,23,hashtag,27,naturaldisaster,22,0.0,nuclearpowerplant,21.0,naturaldisaster,nuclearpowerplant,RP,0.0
878,23,hashtag,28,naturaldisaster,2,0.0,naturaldisaster,21.0,nuclearpowerplant,nuclearpowerplant,RS,0.0
879,23,hashtag,29,naturaldisaster,49,1.0,naturaldisaster,21.0,nuclearpowerplant,naturaldisaster,RS,1.0
880,23,hashtag,30,naturaldisaster,15,0.0,naturaldisaster,25.0,naturaldisaster,healthissues,RP,1.0
881,23,hashtag,31,naturaldisaster,24,0.0,naturaldisaster,25.0,healthissues,healthissues,RS,1.0
882,23,hashtag,32,healthissues,2,0.0,naturaldisaster,24.0,healthissues,2011,RP,1.0
883,23,hashtag,33,japan2011,33,0.0,healthissues,24.0,2011,health,EC,1.0
884,23,hashtag,34,cancer,16,0.0,japan2011,21.0,health,nuclear,EC,1.0
885,23,hashtag,35,radiation,9,0.0,cancer,22.0,nuclear,2011,EC,1.0
886,23,hashtag,36,residents,1,0.0,radiation,24.0,2011,2011,EC,1.0
887,23,hashtag,37,cancer,13,0.0,residents,25.0,2011,2011,EC,1.0
888,23,hashtag,38,earthquake,14,0.0,cancer,25.0,2011,2011,EC,1.0
889,23,hashtag,39,2011,48,1.0,earthquake,24.0,2011,2011,RP,2.0
890,23,hashtag,40,nucleardisaster,33,0.0,2011,22.0,2011,nuclear,EC,2.0
891,24,hashtag,1,earthquake,33,0.0,nan,22.0,,naturaldisaster,BN,0.0
892,24,hashtag,2,tsunami,6,0.0,earthquake,26.0,naturaldisaster,yolo,BN,0.0
893,24,hashtag,3,2011,43,0.0,tsunami,25.0,yolo,earthquake,BN,0.0
894,24,hashtag,4,earthquake,40,0.0,2011,25.0,earthquake,nuclear,RP,0.0
895,24,hashtag,5,nuclear,34,0.0,earthquake,25.0,nuclear,earthquake,RP,0.0
896,24,hashtag,6,earthquake,37,1.0,nuclear,25.0,earthquake,earthquake,RP,1.0
897,24,hashtag,7,earthquake,44,0.0,earthquake,22.0,earthquake,tsunami,RS,1.0
898,24,hashtag,8,tsunami,32,0.0,earthquake,26.0,tsunami,powerplant,RP,1.0
899,24,hashtag,9,powerplant,17,0.0,tsunami,26.0,powerplant,tsunami,RP,1.0
900,24,hashtag,10,tsunami,28,0.0,powerplant,25.0,tsunami,energyconservation,RP,1.0
901,24,hashtag,11,tsunami,43,0.0,tsunami,26.0,energyconservation,electrons,RS,1.0
902,24,hashtag,12,powerplant,25,0.0,tsunami,26.0,electrons,gammadecay,EC,1.0
903,24,hashtag,13,tsunami,33,1.0,powerplant,26.0,gammadecay,tsunami,EC,2.0
904,24,hashtag,14,2011,35,0.0,tsunami,22.0,tsunami,poison,EC,2.0
905,24,hashtag,15,2011,32,0.0,2011,23.0,poison,nuclearpowerplant,RS,2.0
906,24,hashtag,16,powerplant,11,0.0,2011,22.0,nuclearpowerplant,thyroidcancer,EC,2.0
907,24,hashtag,17,cancer,26,0.0,powerplant,26.0,thyroidcancer,california,BN,2.0
908,24,hashtag,18,cancer,8,0.0,cancer,23.0,california,naturaldisaster,RS,2.0
909,24,hashtag,19,naturaldisaster,17,0.0,cancer,22.0,naturaldisaster,flood,RP,2.0
910,24,hashtag,20,2011,9,0.0,naturaldisaster,22.0,flood,naturaldisaster,EC,2.0
911,24,hashtag,21,naturaldisaster,37,0.0,2011,23.0,naturaldisaster,nucleardisaster,RP,2.0
912,24,hashtag,22,naturaldisaster,27,0.0,naturaldisaster,26.0,nucleardisaster,ouch,RS,2.0
913,24,hashtag,23,naturaldisaster,46,0.0,naturaldisaster,22.0,ouch,flood,RS,2.0
914,24,hashtag,24,naturaldisaster,28,0.0,naturaldisaster,22.0,flood,thyroidcancer,RS,2.0
915,24,hashtag,25,thyroidcancer,41,0.0,naturaldisaster,22.0,thyroidcancer,cancer,RP,2.0
916,24,hashtag,26,cancer,27,1.0,thyroidcancer,25.0,cancer,cancer,RP,3.0
917,24,hashtag,27,2011,23,0.0,cancer,22.0,cancer,urgent,EC,3.0
918,24,hashtag,28,urgent,3,0.0,2011,22.0,urgent,2011,RP,3.0
919,24,hashtag,29,2011,50,0.0,urgent,25.0,2011,health,RP,3.0
920,24,hashtag,30,health,14,0.0,2011,22.0,health,emergency,RP,3.0
921,24,hashtag,31,2011,25,0.0,health,26.0,emergency,pollution,EC,3.0
922,24,hashtag,32,2011,2,0.0,2011,23.0,pollution,healthissues,RS,3.0
923,24,hashtag,33,health,33,0.0,2011,23.0,healthissues,japan2011,EC,3.0
924,24,hashtag,34,2011,17,0.0,health,22.0,japan2011,naturaldisaster,EC,3.0
925,24,hashtag,35,naturaldisaster,10,0.0,2011,25.0,naturaldisaster,2011,RP,3.0
926,24,hashtag,36,2011,1,0.0,naturaldisaster,23.0,2011,residents,RP,3.0
927,24,hashtag,37,2011,12,0.0,2011,22.0,residents,powerplant,RS,3.0
928,24,hashtag,38,naturaldisaster,15,0.0,2011,26.0,powerplant,2011,EC,3.0
929,24,hashtag,39,2011,48,1.0,naturaldisaster,23.0,2011,2011,RP,4.0
930,24,hashtag,40,naturaldisaster,34,0.0,2011,25.0,2011,aid,EC,4.0
931,25,hashtag,1,fromfukushimatoenergysaving,34,0.0,nan,27.0,,nucleardisaster,BN,0.0
932,25,hashtag,2,fukushimanucleardisaster,5,0.0,fromfukushimatoenergysaving,23.0,nucleardisaster,earthquake,BN,0.0
933,25,hashtag,3,earthquake,43,0.0,fukushimanucleardisaster,24.0,earthquake,2011,RP,0.0
934,25,hashtag,4,nuclear,40,0.0,earthquake,24.0,2011,earthquake,BN,0.0
935,25,hashtag,5,earthquake,34,0.0,nuclear,24.0,earthquake,nuclear,RP,0.0
936,25,hashtag,6,earthquake,37,1.0,earthquake,24.0,nuclear,earthquake,RS,1.0
937,25,hashtag,7,nuclear,45,0.0,earthquake,26.0,earthquake,bigdisaster,EC,1.0
938,25,hashtag,8,bigdisaster,33,0.0,nuclear,27.0,bigdisaster,radiation,RP,1.0
939,25,hashtag,9,radiation,16,0.0,bigdisaster,23.0,radiation,energyconservation,RP,1.0
940,25,hashtag,10,energyconservation,28,0.0,radiation,24.0,energyconservation,tsunami,RP,1.0
941,25,hashtag,11,radiation,44,0.0,energyconservation,27.0,tsunami,humanerror,EC,1.0
942,25,hashtag,12,energyconservation,26,0.0,radiation,27.0,humanerror,nuclearaccident,EC,1.0
943,25,hashtag,13,nuclearaccident,34,0.0,energyconservation,27.0,nuclearaccident,energysaving,RP,1.0
944,25,hashtag,14,energysaving,36,0.0,nuclearaccident,27.0,energysaving,unforunate,RP,1.0
945,25,hashtag,15,unfortunate,33,0.0,energysaving,27.0,unforunate,emergencyassistance,BN,1.0
946,25,hashtag,16,emergency,12,0.0,unfortunate,23.0,emergencyassistance,earthquake,BN,1.0
947,25,hashtag,17,emergency,27,0.0,emergency,27.0,earthquake,powerplant,RS,1.0
948,25,hashtag,18,nuclear,9,0.0,emergency,26.0,powerplant,california,EC,1.0
949,25,hashtag,19,pacificocean,18,0.0,nuclear,23.0,california,radioactiveisotopes,BN,1.0
950,25,hashtag,20,radioactive,10,0.0,pacificocean,26.0,radioactiveisotopes,heartache,BN,1.0
951,25,hashtag,21,unfortunate,38,0.0,radioactive,27.0,heartache,support,EC,1.0
952,25,hashtag,22,support,28,0.0,unfortunate,27.0,support,radioactivematerial,RP,1.0
953,25,hashtag,23,radioactive,47,0.0,support,23.0,radioactivematerial,thyroidcancer,EC,1.0
954,25,hashtag,24,thyroid,29,0.0,radioactive,23.0,thyroidcancer,isotopes,BN,1.0
955,25,hashtag,25,radioactiveisotopes,42,0.0,thyroid,23.0,isotopes,cancer,EC,1.0
956,25,hashtag,26,cancer,27,1.0,radioactiveisotopes,24.0,cancer,cancer,RP,2.0
957,25,hashtag,27,thyroid,24,0.0,cancer,27.0,cancer,nuclearpowerplant,EC,2.0
958,25,hashtag,28,thyroid,4,0.0,thyroid,27.0,nuclearpowerplant,healthissues,RS,2.0
959,25,hashtag,29,health,50,0.0,thyroid,24.0,healthissues,2011,BN,2.0
960,25,hashtag,30,healthissues,15,0.0,health,23.0,2011,naturaldisaster,EC,2.0
