,id,ResponseType,TrialNumber,Response,Group,Points,prev_response,partner_id,partner_prev_response,partner_response,DecisionType,Cumulative Points
967,26,hashtag,11,oceanicpollution,26,0.0,energy,,,nan,BN,0.0
968,26,hashtag,12,damage,26,0.0,oceanicpollution,95.0,,tsunami,BN,0.0
969,26,hashtag,13,tsunami,26,0.0,damage,,tsunami,nan,RP,0.0
970,26,hashtag,14,killings,26,0.0,tsunami,93.0,,earthquake,BN,0.0
971,26,hashtag,15,accident,26,0.0,killings,43.0,earthquake,savepower,BN,0.0
972,26,hashtag,16,powerdecreasement,26,0.0,accident,44.0,savepower,japandisaster,BN,0.0
973,26,hashtag,17,watercurrents,26,0.0,powerdecreasement,41.0,japandisaster,cancer,BN,0.0
974,26,hashtag,18,thyriodcancer,26,0.0,watercurrents,39.0,cancer,nuclesr,BN,0.0
975,26,hashtag,19,environment,26,0.0,thyriodcancer,40.0,nuclesr,nuclear,BN,0.0
976,26,hashtag,20,death,26,0.0,environment,45.0,nuclear,nucleardisaster,BN,0.0
977,26,hashtag,21,explosion,26,0.0,death,59.0,nucleardisaster,earthquake,EC,0.0
978,26,hashtag,22,nuclear,26,0.0,explosion,60.0,earthquake,earthquake,EC,0.0
979,26,hashtag,23,earthquake,26,1.0,nuclear,57.0,earthquake,earthquake,RP,1.0
980,26,hashtag,24,nuclear,26,0.0,earthquake,67.0,earthquake,tsunami,EC,1.0
981,26,hashtag,25,tsunami,26,0.0,nuclear,68.0,tsunami,disaster,RP,1.0
982,26,hashtag,26,tsunami,26,0.0,tsunami,65.0,disaster,earthquake,RS,1.0
983,26,hashtag,27,earthquake,26,1.0,tsunami,63.0,earthquake,earthquake,RP,2.0
984,26,hashtag,28,tsunami,26,0.0,earthquake,64.0,earthquake,nucleardisaster,EC,2.0
985,26,hashtag,29,tsunami,26,0.0,tsunami,61.0,nucleardisaster,energyplant,RS,2.0
986,26,hashtag,30,powerplant,11,0.0,tsunami,11.0,energyplant,electricity,EC,2.0
987,26,hashtag,31,nuclear,12,0.0,powerplant,12.0,electricity,earthquake,EC,2.0
988,26,hashtag,32,tsunami,9,1.0,nuclear,9.0,earthquake,tsunami,EC,3.0
989,26,hashtag,33,tsunami,15,0.0,tsunami,15.0,tsunami,nuclear,RS,3.0
990,26,hashtag,34,tsunami,16,0.0,tsunami,,nuclear,nan,RS,3.0
991,26,hashtag,35,tsunami,16,0.0,tsunami,32.0,,nuclear,RS,3.0
992,26,hashtag,36,nuclear,16,1.0,tsunami,29.0,nuclear,nuclear,RP,4.0
993,26,hashtag,37,earthquake,14,1.0,nuclear,35.0,nuclear,earthquake,EC,5.0
994,26,hashtag,38,tsunami,13,0.0,earthquake,23.0,earthquake,nuclear,EC,5.0
995,26,hashtag,39,nuclear,14,0.0,tsunami,24.0,nuclear,earthquake,RP,5.0
996,26,hashtag,40,tsunami,11,0.0,nuclear,21.0,earthquake,nuclear,EC,5.0
997,27,hashtag,1,protect,27,0.0,nan,74.0,,50229,BN,0.0
998,27,hashtag,2,ocean,27,0.0,protect,73.0,50229,earthquake,BN,0.0
999,27,hashtag,3,earthquake,27,0.0,ocean,76.0,earthquake,nuclear,RP,0.0
1000,27,hashtag,4,chemical,27,0.0,earthquake,82.0,nuclear,electricity,BN,0.0
1001,27,hashtag,5,powerplant,27,0.0,chemical,90.0,electricity,nuclear,BN,0.0
1002,27,hashtag,6,tsunami,27,0.0,powerplant,89.0,nuclear,radiation,BN,0.0
1003,27,hashtag,7,powerplant,27,0.0,tsunami,92.0,radiation,savingelectricity,EC,0.0
1004,27,hashtag,8,saveourshores,27,0.0,powerplant,88.0,savingelectricity,earthquake,BN,0.0
1005,27,hashtag,9,nuclear,27,0.0,saveourshores,,earthquake,nan,EC,0.0
1006,27,hashtag,10,nucelar,27,0.0,nuclear,,,nan,BN,0.0
1007,27,hashtag,11,protect,27,0.0,nucelar,,,nan,EC,0.0
1008,27,hashtag,12,ocean,27,0.0,protect,94.0,,nuclear,EC,0.0
1009,27,hashtag,13,nucelar,27,0.0,ocean,93.0,nuclear,earthquake,EC,0.0
1010,27,hashtag,14,nuclear,27,0.0,nucelar,,earthquake,nan,EC,0.0
1011,27,hashtag,15,earf,27,0.0,nuclear,42.0,,earthquake,BN,0.0
1012,27,hashtag,16,earthquke,27,0.0,earf,41.0,earthquake,cancer,BN,0.0
1013,27,hashtag,17,health,27,0.0,earthquke,44.0,cancer,japantsunami,BN,0.0
1014,27,hashtag,18,nuclear,27,0.0,health,38.0,japantsunami,earthquake,EC,0.0
1015,27,hashtag,19,earthquake,27,0.0,nuclear,37.0,earthquake,radiation,RP,0.0
1016,27,hashtag,20,earthquake,27,0.0,earthquake,48.0,radiation,tragedy,RS,0.0
1017,27,hashtag,21,earthquake,27,0.0,earthquake,58.0,tragedy,disaster,RS,0.0
1018,27,hashtag,22,earthquake,27,0.0,earthquake,57.0,disaster,tsunami,RS,0.0
1019,27,hashtag,23,earthquake,27,1.0,earthquake,60.0,tsunami,earthquake,RS,1.0
1020,27,hashtag,24,earthquake,27,0.0,earthquake,66.0,earthquake,nuclear,RP,1.0
1021,27,hashtag,25,earthquake,27,0.0,earthquake,65.0,nuclear,tsunami,RS,1.0
1022,27,hashtag,26,earthquake,27,0.0,earthquake,68.0,tsunami,earthquale,RS,1.0
1023,27,hashtag,27,earthquake,27,0.0,earthquake,62.0,earthquale,hehe,RS,1.0
1024,27,hashtag,28,earthquake,27,1.0,earthquake,61.0,hehe,earthquake,RS,2.0
1025,27,hashtag,29,earthquake,27,0.0,earthquake,64.0,earthquake,nuclear,RP,2.0
1026,27,hashtag,30,earthquake,10,0.0,earthquake,10.0,nuclear,nuclear,RS,2.0
1027,27,hashtag,31,earthquake,9,0.0,earthquake,9.0,nuclear,nuclear,RS,2.0
1028,27,hashtag,32,nuclear,12,1.0,earthquake,12.0,nuclear,nuclear,RP,3.0
1029,27,hashtag,33,nucelar,14,0.0,nuclear,14.0,nuclear,disaster,EC,3.0
1030,27,hashtag,34,nuclear,17,0.0,nucelar,30.0,disaster,waves,EC,3.0
1031,27,hashtag,35,nuclear,17,1.0,nuclear,29.0,waves,nuclear,RS,4.0
1032,27,hashtag,36,nuclear,17,1.0,nuclear,32.0,nuclear,nuclear,RP,5.0
1033,27,hashtag,37,nuclear,15,0.0,nuclear,34.0,nuclear,ripjapan,RS,5.0
1034,27,hashtag,38,nuclear,12,0.0,nuclear,22.0,ripjapan,disaster,RS,5.0
1035,27,hashtag,39,nuclear,11,0.0,nuclear,21.0,disaster,nuclearpowerisbad,RS,5.0
1036,27,hashtag,40,nuclear,14,0.0,nuclear,24.0,nuclearpowerisbad,earthquake,RS,5.0
1037,28,hashtag,1,tsunami,28,1.0,nan,73.0,,tsunami,BN,1.0
1038,28,hashtag,2,catastrophe,28,0.0,tsunami,74.0,tsunami,radiation,BN,1.0
1039,28,hashtag,3,electricity,28,0.0,catastrophe,75.0,radiation,nuclear,BN,1.0
1040,28,hashtag,4,southeastasia,28,0.0,electricity,81.0,nuclear,disaster,BN,1.0
1041,28,hashtag,5,catastrophe,28,0.0,southeastasia,89.0,disaster,nuclear,EC,1.0
1042,28,hashtag,6,disaster,28,0.0,catastrophe,90.0,nuclear,powerplant,EC,1.0
1043,28,hashtag,7,tsunami,28,0.0,disaster,91.0,powerplant,earthquake,EC,1.0
1044,28,hashtag,8,displacement,28,0.0,tsunami,87.0,earthquake,nuclear,BN,1.0
1045,28,hashtag,9,nuclear,28,0.0,displacement,,nuclear,nan,RP,1.0
1046,28,hashtag,10,asia,28,0.0,nuclear,,,nan,BN,1.0
1047,28,hashtag,11,tsunami,28,0.0,asia,,,nan,EC,1.0
1048,28,hashtag,12,nuclear,28,0.0,tsunami,93.0,,earthquake,EC,1.0
1049,28,hashtag,13,earthquake,28,0.0,nuclear,94.0,earthquake,disaster,RP,1.0
1050,28,hashtag,14,tsunami,28,0.0,earthquake,95.0,disaster,nuclear,EC,1.0
1051,28,hashtag,15,earthquake,28,0.0,tsunami,41.0,nuclear,explosion,EC,1.0
1052,28,hashtag,16,disaster,28,0.0,earthquake,42.0,explosion,earthquake,EC,1.0
1053,28,hashtag,17,displacement,28,0.0,disaster,43.0,earthquake,power,EC,1.0
1054,28,hashtag,18,radiation,28,0.0,displacement,37.0,power,tsunami,EC,1.0
1055,28,hashtag,19,tsunami,28,0.0,radiation,38.0,tsunami,nuclear,RP,1.0
1056,28,hashtag,20,earthquake,28,0.0,tsunami,47.0,nuclear,tsunami,EC,1.0
1057,28,hashtag,21,disaster,28,1.0,earthquake,57.0,tsunami,disaster,EC,2.0
1058,28,hashtag,22,tsunami,28,0.0,disaster,58.0,disaster,earthquake,EC,2.0
1059,28,hashtag,23,earthquake,28,0.0,tsunami,59.0,earthquake,disaster,RP,2.0
1060,28,hashtag,24,tsunami,28,0.0,earthquake,65.0,disaster,nucelar,EC,2.0
1061,28,hashtag,25,disaster,28,0.0,tsunami,66.0,nucelar,nuclear,EC,2.0
1062,28,hashtag,26,nuclear,28,1.0,disaster,67.0,nuclear,nuclear,RP,3.0
1063,28,hashtag,27,earthquake,28,0.0,nuclear,61.0,nuclear,energy,EC,3.0
1064,28,hashtag,28,radiation,28,0.0,earthquake,62.0,energy,earthquake,EC,3.0
1065,28,hashtag,29,displacement,28,0.0,radiation,63.0,earthquake,nuclear,EC,3.0
1066,28,hashtag,30,nuclear,9,0.0,displacement,9.0,nuclear,tsunami,RP,3.0
1067,28,hashtag,31,tsunami,10,0.0,nuclear,10.0,tsunami,earthquake,RP,3.0
1068,28,hashtag,32,disaster,11,0.0,tsunami,11.0,earthquake,tsunami,EC,3.0
1069,28,hashtag,33,tsunami,13,0.0,disaster,13.0,tsunami,nuclear,RP,3.0
1070,28,hashtag,34,tsunami,18,0.0,tsunami,29.0,nuclear,nuclear,RS,3.0
1071,28,hashtag,35,nulear,18,0.0,tsunami,30.0,nuclear,nuclear,BN,3.0
1072,28,hashtag,36,disaster,18,0.0,nulear,,nuclear,nan,EC,3.0
1073,28,hashtag,37,distaster,16,0.0,disaster,,,nan,BN,3.0
1074,28,hashtag,38,disaster,11,0.0,distaster,21.0,,freejapan,EC,3.0
1075,28,hashtag,39,asia,12,0.0,disaster,22.0,freejapan,disaster,EC,3.0
1076,28,hashtag,40,tsunami,13,0.0,asia,23.0,disaster,nuclear,EC,3.0
1077,29,hashtag,1,naturaldisaster,29,0.0,nan,72.0,,nucleardisaster,BN,0.0
1078,29,hashtag,2,earthquake,29,0.0,naturaldisaster,71.0,nucleardisaster,californiacoast,BN,0.0
1079,29,hashtag,3,energyconservation,29,0.0,earthquake,70.0,californiacoast,omg,BN,0.0
1080,29,hashtag,4,naturaldisaster,29,0.0,energyconservation,80.0,omg,pray,EC,0.0
1081,29,hashtag,5,naturaldisaster,29,0.0,naturaldisaster,88.0,pray,tsunami,RS,0.0
1082,29,hashtag,6,naturaldisaster,29,0.0,naturaldisaster,87.0,tsunami,tsunami,RS,0.0
1083,29,hashtag,7,tsunami,29,0.0,naturaldisaster,,tsunami,nan,RP,0.0
1084,29,hashtag,8,tsunami,29,0.0,tsunami,90.0,,disaster,RS,0.0
1085,29,hashtag,9,tsunami,29,0.0,tsunami,96.0,disaster,nuclear,RS,0.0
1086,29,hashtag,10,tsunami,29,0.0,tsunami,95.0,nuclear,nuclear,RS,0.0
1087,29,hashtag,11,nuclear,29,0.0,tsunami,94.0,nuclear,powerplant,RP,0.0
1088,29,hashtag,12,nuclear,29,0.0,nuclear,,powerplant,nan,RS,0.0
1089,29,hashtag,13,nuclear,29,0.0,nuclear,,,nan,RS,0.0
1090,29,hashtag,22,nuclear,29,0.0,nuclear,55.0,,earthquake,RS,0.0
1091,29,hashtag,23,nuclear,29,0.0,nuclear,54.0,earthquake,disaster,RS,0.0
1092,29,hashtag,24,nuclear,29,0.0,nuclear,64.0,disaster,nucleardisaster,RS,0.0
1093,29,hashtag,25,nuclear,29,0.0,nuclear,63.0,nucleardisaster,disaster,RS,0.0
1094,29,hashtag,26,nuclear,29,0.0,nuclear,62.0,disaster,yolo,RS,0.0
1095,29,hashtag,27,nuclear,29,0.0,nuclear,68.0,yolo,earthquake,RS,0.0
1096,29,hashtag,28,nuclear,29,0.0,nuclear,67.0,earthquake,earthquake,RS,0.0
1097,29,hashtag,29,nuclear,29,1.0,nuclear,66.0,earthquake,nuclear,RS,1.0
1098,29,hashtag,30,nuclear,8,0.0,nuclear,8.0,nuclear,tsunami,RP,1.0
1099,29,hashtag,31,nuclear,7,0.0,nuclear,7.0,tsunami,radioactive,RS,1.0
1100,29,hashtag,32,nuclear,6,1.0,nuclear,6.0,radioactive,nuclear,RS,2.0
1101,29,hashtag,33,nuclear,4,0.0,nuclear,4.0,nuclear,earthquake,RS,2.0
1102,29,hashtag,34,nuclear,18,0.0,nuclear,28.0,earthquake,tsunami,RS,2.0
1103,29,hashtag,35,nuclear,17,1.0,nuclear,27.0,tsunami,nuclear,RS,3.0
1104,29,hashtag,36,nuclear,16,1.0,nuclear,26.0,nuclear,nuclear,RP,4.0
1105,29,hashtag,37,nuclear,12,1.0,nuclear,24.0,nuclear,nuclear,RS,5.0
1106,29,hashtag,38,nuclear,15,0.0,nuclear,36.0,nuclear,disaster,RP,5.0
1107,29,hashtag,39,nuclear,15,0.0,nuclear,35.0,disaster,earthquake,RS,5.0
1108,29,hashtag,40,nuclear,15,0.0,nuclear,34.0,earthquake,ripjapan,RS,5.0
1109,30,hashtag,1,powerfulearthquakejapan,30,0.0,nan,71.0,,tsunami,BN,0.0
1110,30,hashtag,2,powerplantjapan,30,0.0,powerfulearthquakejapan,72.0,tsunami,naturaldisaster,BN,0.0
1111,30,hashtag,3,japannaturaldisasters,30,0.0,powerplantjapan,69.0,naturaldisaster,earthquakeandtsunami,BN,0.0
1112,30,hashtag,4,radioactive,30,0.0,japannaturaldisasters,79.0,earthquakeandtsunami,nucleardisaster,BN,0.0
1113,30,hashtag,5,savingenergyjapan,30,0.0,radioactive,87.0,nucleardisaster,tsunami,BN,0.0
1114,30,hashtag,6,naturaldisaster,30,1.0,savingenergyjapan,88.0,tsunami,naturaldisaster,EC,1.0
1115,30,hashtag,7,earthquake,30,0.0,naturaldisaster,85.0,naturaldisaster,nucleardisaster,BN,1.0
1116,30,hashtag,8,whathappenedinjapanearthquake,30,0.0,earthquake,89.0,nucleardisaster,earthquake,BN,1.0
1117,30,hashtag,9,japanearthquake,30,0.0,whathappenedinjapanearthquake,95.0,earthquake,nuclearplant,BN,1.0
1118,30,hashtag,10,nuclearplant,30,0.0,japanearthquake,96.0,nuclearplant,waves,RP,1.0
1119,30,hashtag,11,waves,30,0.0,nuclearplant,93.0,waves,udidntevensayanything,RP,1.0
1120,30,hashtag,12,wavesinjapan,30,0.0,waves,,udidntevensayanything,nan,BN,1.0
1121,30,hashtag,13,naturaldisasters,30,0.0,wavesinjapan,,,nan,BN,1.0
1122,30,hashtag,14,wavesinjapan,30,0.0,naturaldisasters,,,nan,EC,1.0
1123,30,hashtag,15,powerplantinjapan,30,0.0,wavesinjapan,39.0,,nuclear,BN,1.0
1124,30,hashtag,16,nuclear,30,0.0,powerplantinjapan,40.0,nuclear,tsunami,RP,1.0
1125,30,hashtag,17,tsunami,30,0.0,nuclear,37.0,tsunami,deathbynature,RP,1.0
1126,30,hashtag,18,kaboom,30,0.0,tsunami,43.0,deathbynature,2011,BN,1.0
1127,30,hashtag,19,naturekilledthecat,30,0.0,kaboom,44.0,2011,helpjapan,BN,1.0
1128,30,hashtag,20,radioactive,30,0.0,naturekilledthecat,49.0,helpjapan,nuclear,EC,1.0
1129,30,hashtag,21,waves,30,0.0,radioactive,55.0,nuclear,earthquake,EC,1.0
1130,30,hashtag,22,earthquake,30,0.0,waves,56.0,earthquake,nuclear,RP,1.0
1131,30,hashtag,23,nuclear,30,1.0,earthquake,53.0,nuclear,nuclear,RP,2.0
1132,30,hashtag,24,earthquake,30,1.0,nuclear,63.0,nuclear,earthquake,EC,3.0
1133,30,hashtag,25,waves,30,0.0,earthquake,64.0,earthquake,earthquake,EC,3.0
1134,30,hashtag,26,waves,30,0.0,waves,61.0,earthquake,earthquake,RS,3.0
1135,30,hashtag,27,earthquake,30,0.0,waves,67.0,earthquake,tsunami,RP,3.0
1136,30,hashtag,28,tsunami,30,0.0,earthquake,68.0,tsunami,energy,RP,3.0
1137,30,hashtag,29,energy,30,0.0,tsunami,65.0,energy,radioactive,RP,3.0
1138,30,hashtag,30,radioactive,7,1.0,energy,7.0,radioactive,radioactive,RP,4.0
1139,30,hashtag,31,waves,8,0.0,radioactive,8.0,radioactive,nuclear,EC,4.0
1140,30,hashtag,32,nuclear,5,0.0,waves,5.0,nuclear,nucleardisaster,RP,4.0
1141,30,hashtag,33,nuclear,3,1.0,nuclear,3.0,nucleardisaster,nuclear,RS,5.0
1142,30,hashtag,34,waves,17,0.0,nuclear,27.0,nuclear,nuclear,EC,5.0
1143,30,hashtag,35,nuclear,18,0.0,waves,28.0,nuclear,nulear,RP,5.0
1144,30,hashtag,36,nuclear,15,1.0,nuclear,25.0,nulear,nuclear,RS,6.0
1145,30,hashtag,37,nucleardisaster,11,0.0,nuclear,23.0,nuclear,earthquake,EC,6.0
1146,30,hashtag,38,earthquake,16,1.0,nucleardisaster,35.0,earthquake,earthquake,RP,7.0
1147,30,hashtag,39,nuclear,16,0.0,earthquake,36.0,earthquake,disaster,EC,7.0
1148,30,hashtag,40,nuclear,16,0.0,nuclear,,disaster,nan,RS,7.0
1149,32,hashtag,2,youmakemyearthquake,32,0.0,nan,70.0,,rip,BN,0.0
1150,32,hashtag,3,bigwaves,32,0.0,youmakemyearthquake,71.0,rip,cancerrisk,BN,0.0
1151,32,hashtag,4,radioactive,32,0.0,bigwaves,77.0,cancerrisk,nuclear,BN,0.0
1152,32,hashtag,5,nukes,32,0.0,radioactive,85.0,nuclear,noelectricity,BN,0.0
1153,32,hashtag,6,cancerisbad,32,0.0,nukes,,noelectricity,nan,BN,0.0
1154,32,hashtag,7,saveenergy,32,0.0,cancerisbad,87.0,,tsunami,BN,0.0
1155,32,hashtag,8,tsunami,32,0.0,saveenergy,91.0,tsunami,deaths,RP,0.0
1156,32,hashtag,9,tsunami,32,0.0,tsunami,93.0,deaths,earthquake,RS,0.0
1157,32,hashtag,10,tsunami,32,0.0,tsunami,94.0,earthquake,earthquake,RS,0.0
1158,32,hashtag,11,tsumani,32,0.0,tsunami,95.0,earthquake,earthquake,BN,0.0
1159,32,hashtag,12,earthquake,32,0.0,tsumani,,earthquake,nan,RP,0.0
1160,32,hashtag,13,earthquake,32,0.0,earthquake,,,nan,RS,0.0
1161,32,hashtag,14,earthquake,32,0.0,earthquake,,,nan,RS,0.0
1162,32,hashtag,15,earthquake,32,0.0,earthquake,37.0,,japandisaster,RS,0.0
1163,32,hashtag,16,tsumi,32,0.0,earthquake,38.0,japandisaster,earthquake,BN,0.0
1164,32,hashtag,17,earthquake,32,0.0,tsumi,39.0,earthquake,powerplant,RP,0.0
1165,32,hashtag,18,earthquake,32,0.0,earthquake,41.0,powerplant,cancer,RS,0.0
1166,32,hashtag,19,cancer,32,0.0,earthquake,42.0,cancer,earthquake,RP,0.0
1167,32,hashtag,20,earthquake,32,0.0,cancer,51.0,earthquake,nucleardisaster,RP,0.0
1168,32,hashtag,21,earthquake,32,1.0,earthquake,53.0,nucleardisaster,earthquake,RS,1.0
1169,32,hashtag,22,earthquake,32,0.0,earthquake,54.0,earthquake,savingenergy,RS,1.0
1170,32,hashtag,23,earthquake,32,0.0,earthquake,55.0,savingenergy,nuclea,RS,1.0
1171,32,hashtag,24,earthquake,32,0.0,earthquake,61.0,nuclea,disaster,RS,1.0
1172,32,hashtag,25,earthquake,32,0.0,earthquake,62.0,disaster,girlwesuckatthis,RS,1.0
1173,32,hashtag,26,earthquake,32,0.0,earthquake,63.0,girlwesuckatthis,disaster,RS,1.0
1174,32,hashtag,27,earthquake,32,0.0,earthquake,65.0,disaster,tsunami,RS,1.0
1175,32,hashtag,28,earthquake,32,0.0,earthquake,66.0,tsunami,nuclear,RS,1.0
1176,32,hashtag,29,nuclear,32,1.0,earthquake,67.0,nuclear,nuclear,RP,2.0
1177,32,hashtag,30,nuclear,5,0.0,nuclear,5.0,nuclear,nucleardisaster,RS,2.0
1178,32,hashtag,31,nuclear,6,0.0,nuclear,6.0,nucleardisaster,earthquake,RS,2.0
1179,32,hashtag,32,earthquake,7,0.0,nuclear,7.0,earthquake,tsunami,RP,2.0
1180,32,hashtag,33,earthquake,1,0.0,earthquake,1.0,tsunami,nuclear,RS,2.0
1181,32,hashtag,34,nuclear,15,1.0,earthquake,25.0,nuclear,nuclear,RP,3.0
1182,32,hashtag,35,nuclear,16,0.0,nuclear,26.0,nuclear,tsunami,RS,3.0
1183,32,hashtag,36,nuclear,17,1.0,nuclear,27.0,tsunami,nuclear,RS,4.0
1184,32,hashtag,37,nuclear,9,0.0,nuclear,21.0,nuclear,climatechangeisreal,RS,4.0
1185,32,hashtag,38,nuclear,18,0.0,nuclear,,climatechangeisreal,nan,RS,4.0
1186,32,hashtag,39,nuclear,18,0.0,nuclear,34.0,,disaster,RS,4.0
1187,32,hashtag,40,nuclear,18,0.0,nuclear,35.0,disaster,earthquake,RS,4.0
1188,34,hashtag,1,crisis,34,0.0,nan,67.0,,earthquake,BN,0.0
1189,34,hashtag,2,nuclear,34,0.0,crisis,68.0,earthquake,powerplant,BN,0.0
1190,34,hashtag,3,disaster,34,0.0,nuclear,65.0,powerplant,earthquake,BN,0.0
1191,34,hashtag,4,disaster,34,0.0,disaster,59.0,earthquake,tsunami,RS,0.0
1192,34,hashtag,5,energy,34,0.0,disaster,51.0,tsunami,prayforfukushima,BN,0.0
1193,34,hashtag,6,prayers,34,0.0,energy,52.0,prayforfukushima,helpjapan,BN,0.0
1194,34,hashtag,7,prayforjapan,34,0.0,prayers,49.0,helpjapan,disaster,BN,0.0
1195,34,hashtag,8,crisis,34,0.0,prayforjapan,45.0,disaster,powerplant,EC,0.0
1196,34,hashtag,9,energy,34,0.0,crisis,43.0,powerplant,saveyourkids,EC,0.0
1197,34,hashtag,10,savejapan,34,0.0,energy,44.0,saveyourkids,ripjapan,BN,0.0
1198,34,hashtag,11,helpjapan,34,0.0,savejapan,41.0,ripjapan,explosion,EC,0.0
1199,34,hashtag,12,disaster,34,0.0,helpjapan,39.0,explosion,death,EC,0.0
1200,34,hashtag,13,crisis,34,0.0,disaster,40.0,death,tsunami,EC,0.0
1201,34,hashtag,14,naturaldisaster,34,0.0,crisis,37.0,tsunami,earthquake,BN,0.0
1202,34,hashtag,15,tsunami,34,0.0,naturaldisaster,,earthquake,nan,EC,0.0
1203,34,hashtag,16,tsunami,34,0.0,tsunami,,,nan,RS,0.0
1204,34,hashtag,17,help,34,0.0,tsunami,,,nan,BN,0.0
1205,34,hashtag,18,respond,34,0.0,help,95.0,,nuclear,BN,0.0
1206,34,hashtag,19,disaster,34,0.0,respond,96.0,nuclear,spam,EC,0.0
1207,34,hashtag,20,earthquake,34,0.0,disaster,85.0,spam,mothernature,EC,0.0
1208,34,hashtag,21,disaster,34,0.0,earthquake,83.0,mothernature,nuclear,EC,0.0
1209,34,hashtag,22,powerplant,34,0.0,disaster,84.0,nuclear,tsunamicrazy,EC,0.0
1210,34,hashtag,23,earthquake,34,0.0,powerplant,81.0,tsunamicrazy,disaster,EC,0.0
1211,34,hashtag,24,crisis,34,0.0,earthquake,75.0,disaster,nuclear,EC,0.0
1212,34,hashtag,25,disaster,34,0.0,crisis,76.0,nuclear,nuclear,EC,0.0
1213,34,hashtag,26,nuclear,34,1.0,disaster,73.0,nuclear,nuclear,RP,1.0
1214,34,hashtag,27,nuclear,34,0.0,nuclear,71.0,nuclear,disaster,RP,1.0
1215,34,hashtag,28,disaster,34,0.0,nuclear,72.0,disaster,nuclear,RP,1.0
1216,34,hashtag,29,nuclear,34,0.0,disaster,69.0,nuclear,tsunami,RP,1.0
1217,34,hashtag,30,earthquake,3,0.0,nuclear,3.0,tsunami,nuclear,EC,1.0
1218,34,hashtag,31,disaster,4,0.0,earthquake,4.0,nuclear,earthquake,EC,1.0
1219,34,hashtag,32,nuclear,1,0.0,disaster,1.0,earthquake,disaster,EC,1.0
1220,34,hashtag,33,disaster,7,0.0,nuclear,7.0,disaster,radioactive,RP,1.0
1221,34,hashtag,34,nuclear,13,0.0,disaster,23.0,radioactive,earthquake,EC,1.0
1222,34,hashtag,35,disaster,14,1.0,nuclear,24.0,earthquake,disaster,EC,2.0
1223,34,hashtag,36,energy,11,0.0,disaster,21.0,disaster,2011wastoughhuh,EC,2.0
1224,34,hashtag,37,ripjapan,15,0.0,energy,27.0,2011wastoughhuh,nuclear,EC,2.0
1225,34,hashtag,38,powerplant,17,0.0,ripjapan,,nuclear,nan,EC,2.0
1226,34,hashtag,39,disaster,18,0.0,powerplant,32.0,,nuclear,EC,2.0
1227,34,hashtag,40,ripjapan,15,0.0,disaster,29.0,nuclear,nuclear,EC,2.0
1228,35,hashtag,1,nucleardisaster,35,0.0,nan,,,nan,BN,0.0
1229,35,hashtag,2,accident,35,0.0,nucleardisaster,65.0,,explosion,BN,0.0
1230,35,hashtag,3,nuclear,35,0.0,accident,68.0,explosion,energy,BN,0.0
1231,35,hashtag,4,disaster,35,0.0,nuclear,58.0,energy,2011earthquake,BN,0.0
1232,35,hashtag,5,nuclear,35,0.0,disaster,50.0,2011earthquake,nuclearwaste,EC,0.0
1233,35,hashtag,6,nuclear,35,0.0,nuclear,49.0,nuclearwaste,earthquake,RS,0.0
1234,35,hashtag,7,explosion,35,0.0,nuclear,52.0,earthquake,prayforjapan,EC,0.0
1235,35,hashtag,8,sendhelp,35,0.0,explosion,48.0,prayforjapan,tsunami,BN,0.0
1236,35,hashtag,9,accident,35,0.0,sendhelp,42.0,tsunami,earthquake,EC,0.0
1237,35,hashtag,10,nuclear,35,0.0,accident,41.0,earthquake,cancer,EC,0.0
1238,35,hashtag,11,nuclear,35,0.0,nuclear,44.0,cancer,helpjapan,RS,0.0
1239,35,hashtag,12,crisis,35,0.0,nuclear,38.0,helpjapan,earthquake,BN,0.0
1240,35,hashtag,13,earthquake,35,0.0,crisis,37.0,earthquake,disaster,RP,0.0
1241,35,hashtag,14,accident,35,0.0,earthquake,40.0,disaster,earthquake,EC,0.0
1242,35,hashtag,15,earthquake,35,0.0,accident,,earthquake,nan,RP,0.0
1243,35,hashtag,16,earthquake,35,0.0,earthquake,,,nan,RS,0.0
1244,35,hashtag,17,earthquake,35,0.0,earthquake,,,nan,RS,0.0
1245,35,hashtag,18,earthquake,35,0.0,earthquake,94.0,,who,RS,0.0
1246,35,hashtag,19,earthquake,35,0.0,earthquake,93.0,who,disaster,RS,0.0
1247,35,hashtag,20,earthquake,35,0.0,earthquake,88.0,disaster,disaster,RS,0.0
1248,35,hashtag,21,disaster,35,0.0,earthquake,82.0,disaster,nucleardisaster,RP,0.0
1249,35,hashtag,22,disaster,35,1.0,disaster,81.0,nucleardisaster,disaster,RS,1.0
1250,35,hashtag,23,disaster,35,0.0,disaster,84.0,disaster,japanesepeople,RP,1.0
1251,35,hashtag,24,earthquake,35,0.0,disaster,74.0,japanesepeople,disaster,EC,1.0
1252,35,hashtag,25,disaster,35,0.0,earthquake,73.0,disaster,nuclear,RP,1.0
1253,35,hashtag,26,disaster,35,0.0,disaster,76.0,nuclear,nuclear,RS,1.0
1254,35,hashtag,27,earthquake,35,0.0,disaster,70.0,nuclear,disaster,EC,1.0
1255,35,hashtag,28,disaster,35,1.0,earthquake,69.0,disaster,disaster,RP,2.0
1256,35,hashtag,29,disaster,35,0.0,disaster,72.0,disaster,nuclear,RP,2.0
